SPID,PROP_ID,CITY,PRICE,PRICE_SQFT,AREA,TOTAL_LANDMARK_COUNT,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,TOTAL_FLOOR,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,FLOOR_NUM,LATITUDE,LONGITUDE,BHK_BED,LOCALITY_NAME,BUILDING_NAME,SOCIETY_NAME,ADDRESS,TRANSPORATION,ACCOMODATION,LEISURE,EDUCATION,HEALTH,OTHER,AMENITIES_SCORE,FEATURES_SCORE
70315296,y70315296,navi mumbai,8500000.0,15017.0,566.0,6.0,2 bhk flat in panvel,"golden willows hiranandani fortune city offers 2 bhk flats in panvel, navi mumbai. these are a new launch flats. the project is a nicely designed and offers an excellent infrastructure to the residents. it spreads across a carpet area of 566.0 sq. ft. you can now get it for rs. 85 lac.   golden willows hiranandani fortune city offers inclusion of essential amenities like banquet hall, amphitheatre, car parking, squash court, spa, etc. the aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget.",residential apartment,not available,not available,Under Construction,high rise,2.0,golden willows hiranandani fortune city,,low rise,18.917814015535,73.197744185774,2.0,panvel,golden willows hiranandani fortune city,golden willows hiranandani fortune city,,0.0,0.0,0.0,0.0,5.0,0.0,0,0
69937246,c69937246,mumbai andheri-dahisar,19000000.0,24327.0,781.0,5.0,3 bhk flat in jogeshwari east,"book a spectacular property in metro devbhoomi that brings 3 bhk apartments in jogeshwari east, mumbai andheri-dahisar. we have a 3 bhk apartment with a carpet area of 781.0 sq. ft., available at an economical price of rs. 1.9 crore.  a close attention has been paid to each detail for a comfortable living. further, you can stay assured of 24/7 water supply, 24/7 power backup, swimming pool, multipurpose court, car parking, etc. loaded with all the modern amenities, the project is certainly a steal deal.",residential apartment,not available,not available,Under Construction,high rise,3.0,metro devbhoomi,,low rise,19.13825,72.859873,3.0,jogeshwari east,metro devbhoomi,metro devbhoomi,,2.0,0.0,0.0,0.0,0.0,3.0,0,0
69937244,w69937244,mumbai andheri-dahisar,15000000.0,26455.0,567.0,5.0,2 bhk flat in jogeshwari east,"metro devbhoomi is a residential project, offering a range of 2 bhk flats in jogeshwari east, mumbai andheri-dahisar. it hosts exclusively designed towers, each presenting an epitome of class and simplicity. we bring you a chance to book your 2 bhk flat that has a carpet area of 567.0 sq. ft.   it is an under construction property. with an impressive layout and a comprehensive range of amenities like gymnasium, 24/7 power backup, car parking, multipurpose court, indoor games, etc., the project leaves no stone unturned to amaze.",residential apartment,not available,not available,Under Construction,high rise,2.0,metro devbhoomi,,low rise,19.13825,72.859873,2.0,jogeshwari east,metro devbhoomi,metro devbhoomi,,2.0,0.0,0.0,0.0,0.0,3.0,0,0
69937242,e69937242,mumbai andheri-dahisar,11000000.0,28645.0,384.0,5.0,1 bhk flat in jogeshwari east,"metro devbhoomi is a residential project, offering a range of 1 bhk flats in jogeshwari east, mumbai andheri-dahisar. it hosts exclusively designed towers, each presenting an epitome of class and simplicity. we bring you a chance to book your 1 bhk flat that has a carpet area of 384.0 sq. ft.   it is an under construction property. with an impressive layout and a comprehensive range of amenities like amphitheatre, car parking, swimming pool, multipurpose court, 24/7 water supply, etc., the project leaves no stone unturned to amaze.",residential apartment,not available,not available,Under Construction,high rise,1.0,metro devbhoomi,,low rise,19.13825,72.859873,1.0,jogeshwari east,metro devbhoomi,metro devbhoomi,,2.0,0.0,0.0,0.0,0.0,3.0,0,0
69852926,e69852926,central mumbai suburbs,24500000.0,23925.0,1024.0,11.0,3 bhk flat in mulund west,"enjoy a blissful living experience in kalpataru elitus. this residential project encompasses 3 bhk flats in mulund west, central mumbai suburbs and brings you the best of both the worlds – excellent aesthetics and exemplary lifestyle.  its unique highlights include facilities like badminton court, amphitheatre, sauna, gazebo, toddler pool and many others. all of these and the other features make this project a true value for money. and you can now buy your exclusive 3 bhk flat in this project at a price of rs. 2.45 crore - rs. 2.45 crore. it has a carpet area ranging from 1024.0 sq. ft. - 1024.0 sq. ft.",residential apartment,not available,not available,Under Construction,high rise,3.0,kalpataru elitus,,low rise,19.167973,72.933514,3.0,mulund west,kalpataru elitus,kalpataru elitus,,2.0,1.0,4.0,2.0,1.0,1.0,0,0
69852924,w69852924,central mumbai suburbs,20100000.0,25475.0,789.0,11.0,2 bhk flat in mulund west,"the project offers 2 bhk apartments in mulund west, central mumbai suburbs. these apartments have a carpet area, ranging from 789.0 sq. ft. to 789.0 sq. ft. and are available at a price range starting from rs. 2.01 crore to rs. 2.01 crore.  it is an under construction project, with 3 towers and features an array of facilities including a amphitheatre, sewage treatment plant, jogging track, squash court, spa. further the property assures of 24/7 power back up and water supply. lifts are available too.",residential apartment,not available,not available,Under Construction,high rise,2.0,kalpataru elitus,,low rise,19.167973,72.933514,2.0,mulund west,kalpataru elitus,kalpataru elitus,,2.0,1.0,4.0,2.0,1.0,1.0,0,0
69852922,g69852922,central mumbai suburbs,12200000.0,25523.0,478.0,11.0,1 bhk flat in mulund west,"let your dream of owning a flat come true with kalpataru elitus. it offers an exclusive range of 1 bhk flats in mulund west, central mumbai suburbs. they are available at price of rs. 1.22 crore - rs. 1.22 crore and have a carpet area of 478.0 sq. ft. to 478.0 sq. ft.  the project is a secured gated community that further has 24x7 security systems. it has round the clock power back up as well as features many more attractive facilities with a host of amenities like creche/day care, party lawn, paved compound, gymnasium, football, etc. ",residential apartment,not available,not available,Under Construction,high rise,1.0,kalpataru elitus,,low rise,19.167973,72.933514,1.0,mulund west,kalpataru elitus,kalpataru elitus,,2.0,1.0,4.0,2.0,1.0,1.0,0,0
69786902,v69786902,navi mumbai,6290000.0,10357.0,607.0,2.0,2 bhk flat in panvel,"enjoy a blissful living experience in shree empire. this residential project encompasses 2 bhk apartments in panvel, navi mumbai and brings you the best of both the worlds – excellent aesthetics and exemplary lifestyle. its unique highlights include facilities like  and many others.  all of these and the other features make this project a true value for money. and you can now buy your exclusive 2 bhk apartment with a carpet area of 607.3 sq. ft. is available at rs. 62.9 lac.",residential apartment,not available,not available,Under Construction,high rise,2.0,shree empire,,low rise,19.033738,73.101308,2.0,panvel,shree empire,shree empire,,1.0,0.0,0.0,0.0,0.0,1.0,0,0
69786900,n69786900,navi mumbai,3990000.0,10465.0,381.0,2.0,1 bhk flat in panvel,"enjoy a blissful living experience in shree empire. this residential project encompasses 1 bhk apartments in panvel, navi mumbai and brings you the best of both the worlds – excellent aesthetics and exemplary lifestyle. its unique highlights include facilities like  and many others.  all of these and the other features make this project a true value for money. and you can now buy your exclusive 1 bhk apartment with a carpet area of 381.26 sq. ft. is available at rs. 39.9 lac.",residential apartment,not available,not available,Under Construction,high rise,1.0,shree empire,,low rise,19.033738,73.101308,1.0,panvel,shree empire,shree empire,,1.0,0.0,0.0,0.0,0.0,1.0,0,0
69681162,j69681162,navi mumbai,6290000.0,11255.0,558.0,50.0,2 bhk flat in pushpak nagar,"shree vijay heights is an under construction project, offering a great 2 bhk flat in pushpak nagar, navi mumbai. the unit has a carpet area of 558.86 sq. ft. and is available at a price of rs. 62.9 lac.   shree vijay heights is well connected to the city areas and features a large number of amenities to fit your needs. it is equipped with highlights such as , etc. that make it one of the most sought after neighborhoods.",residential apartment,not available,not available,Under Construction,high rise,2.0,shree vijay heights,,low rise,19.27609,72.87004,2.0,pushpak nagar,shree vijay heights,shree vijay heights,,1.0,3.0,2.0,0.0,29.0,5.0,0,0
69681160,x69681160,navi mumbai,3990000.0,10337.0,385.0,50.0,1 bhk flat in pushpak nagar,"shree vijay heights is an under construction project, offering a great 1 bhk flat in pushpak nagar, navi mumbai. the unit has a carpet area of 385.99 sq. ft. and is available at a price of rs. 39.9 lac.   shree vijay heights is well connected to the city areas and features a large number of amenities to fit your needs. it is equipped with highlights such as , etc. that make it one of the most sought after neighborhoods.",residential apartment,not available,not available,Under Construction,high rise,1.0,shree vijay heights,,low rise,19.27609,72.87004,1.0,pushpak nagar,shree vijay heights,shree vijay heights,,1.0,3.0,2.0,0.0,29.0,5.0,0,0
69447234,e69447234,thane,16900000.0,110544.0,612.0,15.0,2 bhk flat in balkum,"own a 2 bhk apartment in kalpataru paramount, balkum, thane for a comfortable living. with a carpet area of 512.0 sq. ft. to 712.0 sq. ft., these 2 bhk apartments are available at a price range of rs. 1.41 crore to rs. 1.97 crore.   kalpataru paramount is meticulously designed to bring you an awe-inspiring lifestyle and convenience.  it hosts a series of facilities like a 24/7 power backup, rain water harvesting, lift(s), banquet hall, indoor games, etc. and all the other essential things to fulfill the resident's everyday needs are located within. the project is equipped with the most necessary safety and security features. each tower has a cctv surveillance in place.",residential apartment,not available,not available,Under Construction,high rise,2.0,kalpataru paramount,,low rise,19.226362,72.982513,2.0,balkum,kalpataru paramount,kalpataru paramount,,4.0,0.0,2.0,1.0,2.0,6.0,0,0
69446872,w69446872,thane,15300000.0,24094.0,635.0,12.0,2 bhk flat in jk gram,"book your 2 bhk flat in jk gram, thane with raymond realty ten x habitat. it has a carpet area of 635.0 sq. ft. and is available at a price of rs. 1.53 crore.  it is an under construction property. raymond realty ten x habitat has 10 towers and features an array of facilities including a library, multipurpose court, sun deck, gated community and club house. lifts are available too.",residential apartment,not available,not available,Under Construction,high rise,2.0,raymond realty ten x habitat,,low rise,19.20765,72.967438,2.0,jk gram,raymond realty ten x habitat,raymond realty ten x habitat,,2.0,2.0,3.0,3.0,1.0,1.0,0,0
68210494,g68210494,central mumbai suburbs,15100000.0,20990.0,720.0,50.0,3 bhk flat in kurla west,"kh viewstone is a residential project, offering a range of 3 bhk flats in kurla west, central mumbai suburbs. it hosts exclusively designed towers, each presenting an epitome of class and simplicity. we bring you a chance to book your 3 bhk flat that has a carpet area of 720.32 sq. ft.   it is a new launch property. with an impressive layout and a comprehensive range of amenities like 24x7 security, high speed elevators, intercom, cctv camera security, gated community, etc., the project leaves no stone unturned to amaze.",residential apartment,not available,not available,Under Construction,high rise,3.0,kh viewstone,,low rise,19.075583,72.879824,3.0,kurla west,kh viewstone,kh viewstone,,2.0,1.0,0.0,0.0,22.0,10.0,0,0
68210490,a68210490,central mumbai suburbs,10200000.0,21026.0,484.0,50.0,2 bhk flat in kurla west,"live in a world of comfort and style at kh viewstone located in kurla west, central mumbai suburbs. book your 2 bhk apartment now. sprawling across a carpet area of 484.38 sq. ft, it is a new launch property available for rs. 1.02 crore.  all the towers have aesthetically crafted interiors as well as exteriors. the project has the latest amenities like gated community, 24x7 security, high speed elevators, cctv camera security, intercom, etc.",residential apartment,not available,not available,Under Construction,high rise,2.0,kh viewstone,,low rise,19.075583,72.879824,2.0,kurla west,kh viewstone,kh viewstone,,2.0,1.0,0.0,0.0,22.0,10.0,0,0
